FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21219.0,Todd,Kentucky,US,2022-02-17 04:20:56,36.8381152,-87.17878374,2842,42,,,"Todd, Kentucky, US",23116.967626484464,1.477832512315271
21221.0,Trigg,Kentucky,US,2022-02-17 04:20:56,36.80767017,-87.87333656,3387,40,,,"Trigg, Kentucky, US",23117.87591290697,1.18098612341305
21223.0,Trimble,Kentucky,US,2022-02-17 04:20:56,38.61056487,-85.33775972,2113,35,,,"Trimble, Kentucky, US",24943.92633691417,1.656412683388547
90021.0,Unassigned,Kentucky,US,2022-02-17 04:20:56,,,2564,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2022-02-17 04:20:56,37.66166713,-87.94300009,4185,54,,,"Union, Kentucky, US",29100.897016897296,1.2903225806451613
21227.0,Warren,Kentucky,US,2022-02-17 04:20:56,36.99903045,-86.42672751,42129,326,,,"Warren, Kentucky, US",31700.728389116302,0.7738137624913954
21229.0,Washington,Kentucky,US,2022-02-17 04:20:56,37.75599461,-85.17407732,3752,55,,,"Washington, Kentucky, US",31021.08309218685,1.4658848614072495
21231.0,Wayne,Kentucky,US,2022-02-17 04:20:56,36.80310688,-84.8251971,4771,86,,,"Wayne, Kentucky, US",23464.31908719815,1.8025571159086144
21233.0,Webster,Kentucky,US,2022-02-17 04:20:56,37.52168356,-87.67989953,3799,46,,,"Webster, Kentucky, US",29354.041106475044,1.2108449591997894
21235.0,Whitley,Kentucky,US,2022-02-17 04:20:56,36.75700531,-84.14541217,13381,150,,,"Whitley, Kentucky, US",36898.85285682772,1.1209924519841563
21237.0,Wolfe,Kentucky,US,2022-02-17 04:20:56,37.73941626,-83.49303612,2183,18,,,"Wolfe, Kentucky, US",30501.60681849937,0.8245533669262483
21239.0,Woodford,Kentucky,US,2022-02-17 04:20:56,38.04178222,-84.7417556,6563,42,,,"Woodford, Kentucky, US",24549.26311064562,0.6399512418101478
22001.0,Acadia,Louisiana,US,2022-02-17 04:20:56,30.2950649,-92.41419698,14893,285,,,"Acadia, Louisiana, US",24003.545813522447,1.9136507083864904
22003.0,Allen,Louisiana,US,2022-02-17 04:20:56,30.65385745,-92.82442028,7321,124,,,"Allen, Louisiana, US",28567.526436961016,1.693757683376588
22005.0,Ascension,Louisiana,US,2022-02-17 04:20:56,30.20406249,-90.91328409999998,32806,278,,,"Ascension, Louisiana, US",25912.293450443907,0.8474059623239651
22007.0,Assumption,Louisiana,US,2022-02-17 04:20:56,29.89946234,-91.06461642,5202,67,,,"Assumption, Louisiana, US",23763.19035219953,1.2879661668589004
22009.0,Avoyelles,Louisiana,US,2022-02-17 04:20:56,31.07796211,-92.00079449,10699,195,,,"Avoyelles, Louisiana, US",26651.55440414508,1.8226002430133657
22011.0,Beauregard,Louisiana,US,2022-02-17 04:20:56,30.64836518,-93.34173616,8706,135,,,"Beauregard, Louisiana, US",23217.85742859429,1.5506547208821502
22013.0,Bienville,Louisiana,US,2022-02-17 04:20:56,32.34569994,-93.05398492,3668,105,,,"Bienville, Louisiana, US",27701.835208821085,2.862595419847328
22015.0,Bossier,Louisiana,US,2022-02-17 04:20:56,32.67932307,-93.60460152,34945,453,,,"Bossier, Louisiana, US",27507.300907595298,1.2963227929603662
22017.0,Caddo,Louisiana,US,2022-02-17 04:20:56,32.57991587,-93.88375652,62751,1077,,,"Caddo, Louisiana, US",26124.0445621222,1.716307309843668
22019.0,Calcasieu,Louisiana,US,2022-02-17 04:20:56,30.22931235,-93.35400434,51253,676,,,"Calcasieu, Louisiana, US",25193.67270296309,1.3189471835794977
22021.0,Caldwell,Louisiana,US,2022-02-17 04:20:56,32.0902519,-92.11752148,2867,47,,,"Caldwell, Louisiana, US",28907.037709215565,1.639344262295082
22023.0,Cameron,Louisiana,US,2022-02-17 04:20:56,29.87592238,-93.19310676,1136,8,,,"Cameron, Louisiana, US",16291.409723218128,0.704225352112676
22025.0,Catahoula,Louisiana,US,2022-02-17 04:20:56,31.66778967,-91.84526385,2524,55,,,"Catahoula, Louisiana, US",26585.211712660628,2.179080824088748
22027.0,Claiborne,Louisiana,US,2022-02-17 04:20:56,32.82308512,-92.99526883,3071,71,,,"Claiborne, Louisiana, US",19597.95788130185,2.311950504721589
22029.0,Concordia,Louisiana,US,2022-02-17 04:20:56,31.44817835,-91.63814433,4751,89,,,"Concordia, Louisiana, US",24668.985928656733,1.873289833719217
22031.0,De Soto,Louisiana,US,2022-02-17 04:20:56,32.05457447,-93.74130302,6893,130,,,"De Soto, Louisiana, US",25099.22441102574,1.8859712752067317
22033.0,East Baton Rouge,Louisiana,US,2022-02-17 04:20:56,30.53842039,-91.09777565,104215,1280,,,"East Baton Rouge, Louisiana, US",23682.051724882345,1.228230101233028
22035.0,East Carroll,Louisiana,US,2022-02-17 04:20:56,32.73926954,-91.23425694,2297,35,,,"East Carroll, Louisiana, US",33479.084681533306,1.52372659991293
22037.0,East Feliciana,Louisiana,US,2022-02-17 04:20:56,30.84425359,-91.04976723,6637,160,,,"East Feliciana, Louisiana, US",34685.13195714659,2.4107277384360404
22039.0,Evangeline,Louisiana,US,2022-02-17 04:20:56,30.72985248,-92.39915924,7880,150,,,"Evangeline, Louisiana, US",23596.346758496784,1.9035532994923856
22041.0,Franklin,Louisiana,US,2022-02-17 04:20:56,32.13675181,-91.67589857,6569,159,,,"Franklin, Louisiana, US",32820.3847114664,2.4204597351195005
22043.0,Grant,Louisiana,US,2022-02-17 04:20:56,31.59882456,-92.56124347,5441,84,,,"Grant, Louisiana, US",24302.11264460226,1.5438338540709429
22045.0,Iberia,Louisiana,US,2022-02-17 04:20:56,29.86803617,-91.75871777,17880,252,,,"Iberia, Louisiana, US",25605.040813403983,1.4093959731543624
22047.0,Iberville,Louisiana,US,2022-02-17 04:20:56,30.25734305,-91.3499598,8430,145,,,"Iberville, Louisiana, US",25929.685337270454,1.720047449584816
22049.0,Jackson,Louisiana,US,2022-02-17 04:20:56,32.30251776,-92.55692092,4013,70,,,"Jackson, Louisiana, US",25489.075203252032,1.74433092449539
22051.0,Jefferson,Louisiana,US,2022-02-17 04:20:56,29.74075478,-90.11115756,107002,1285,,,"Jefferson, Louisiana, US",24740.747249088417,1.200912132483505
22053.0,Jefferson Davis,Louisiana,US,2022-02-17 04:20:56,30.26896765,-92.81210004,6552,143,,,"Jefferson Davis, Louisiana, US",20887.52869166029,2.1825396825396823
22059.0,LaSalle,Louisiana,US,2022-02-17 04:20:56,31.67884782,-92.15907765,3907,49,,,"LaSalle, Louisiana, US",26235.562718237983,1.2541592014333247
22055.0,Lafayette,Louisiana,US,2022-02-17 04:20:56,30.2049055,-92.06959876,58480,469,,,"Lafayette, Louisiana, US",23928.965996972045,0.801983584131327
22057.0,Lafourche,Louisiana,US,2022-02-17 04:20:56,29.52470226,-90.40976986,25920,347,,,"Lafourche, Louisiana, US",26553.568135718244,1.3387345679012346
22061.0,Lincoln,Louisiana,US,2022-02-17 04:20:56,32.6003154,-92.6659741,11312,131,,,"Lincoln, Louisiana, US",24200.93277994095,1.158062234794908
22063.0,Livingston,Louisiana,US,2022-02-17 04:20:56,30.44143993,-90.73061664,34826,442,,,"Livingston, Louisiana, US",24736.307524025324,1.2691667145236318
22065.0,Madison,Louisiana,US,2022-02-17 04:20:56,32.36918118,-91.23973355,3013,58,,,"Madison, Louisiana, US",27513.46908958086,1.9249917026219716
22067.0,Morehouse,Louisiana,US,2022-02-17 04:20:56,32.81686191,-91.80421614,6420,131,,,"Morehouse, Louisiana, US",25810.082817399696,2.040498442367601
22069.0,Natchitoches,Louisiana,US,2022-02-17 04:20:56,31.72321584,-93.09816516,9435,156,,,"Natchitoches, Louisiana, US",24726.13868651397,1.6534181240063592
22071.0,Orleans,Louisiana,US,2022-02-17 04:20:56,30.06971951,-89.92660315,82183,1074,,,"Orleans, Louisiana, US",21064.78633530184,1.306839614032099
22073.0,Ouachita,Louisiana,US,2022-02-17 04:20:56,32.47645559,-92.15704172,46824,687,,,"Ouachita, Louisiana, US",30548.21599827765,1.4671963095848284
80022.0,Out of LA,Louisiana,US,2022-02-17 04:20:56,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-02-17 04:20:56,29.42245447,-89.60322085,6070,43,,,"Plaquemines, Louisiana, US",26167.176790102167,0.7084019769357496
22077.0,Pointe Coupee,Louisiana,US,2022-02-17 04:20:56,30.71409502,-91.60209535,5435,87,,,"Pointe Coupee, Louisiana, US",25011.504832029448,1.6007359705611774
22079.0,Rapides,Louisiana,US,2022-02-17 04:20:56,31.19778499,-92.52997303,30630,540,,,"Rapides, Louisiana, US",23625.50907071455,1.762977473065622
22081.0,Red River,Louisiana,US,2022-02-17 04:20:56,32.09530039,-93.34213308,1979,51,,,"Red River, Louisiana, US",23442.312248282404,2.5770591207680646
22083.0,Richland,Louisiana,US,2022-02-17 04:20:56,32.41391005,-91.76634876,5981,92,,,"Richland, Louisiana, US",29723.68551833813,1.538204313659923
22085.0,Sabine,Louisiana,US,2022-02-17 04:20:56,31.56388699,-93.55433981,5945,108,,,"Sabine, Louisiana, US",24891.140512476974,1.8166526492851136
22087.0,St. Bernard,Louisiana,US,2022-02-17 04:20:56,29.87761636,-89.51887093,10616,107,,,"St. Bernard, Louisiana, US",22470.57827448988,1.007912584777694
22089.0,St. Charles,Louisiana,US,2022-02-17 04:20:56,29.90709658,-90.35555967,13044,139,,,"St. Charles, Louisiana, US",24564.971751412428,1.0656240417049985
22091.0,St. Helena,Louisiana,US,2022-02-17 04:20:56,30.82210324,-90.71013176,1810,23,,,"St. Helena, Louisiana, US",17864.192656928542,1.270718232044199
22093.0,St. James,Louisiana,US,2022-02-17 04:20:56,30.02531716,-90.80212061,5395,75,,,"St. James, Louisiana, US",25573.56844899507,1.3901760889712698
22095.0,St. John the Baptist,Louisiana,US,2022-02-17 04:20:56,30.12597499,-90.4753503,9942,180,,,"St. John the Baptist, Louisiana, US",23208.908186847817,1.8105009052504528
22097.0,St. Landry,Louisiana,US,2022-02-17 04:20:56,30.59724262,-92.00135806,20837,380,,,"St. Landry, Louisiana, US",25372.607276800936,1.8236790324902816
22099.0,St. Martin,Louisiana,US,2022-02-17 04:20:56,30.13112107,-91.61403569,12091,179,,,"St. Martin, Louisiana, US",22629.18530441129,1.4804399966917543
22101.0,St. Mary,Louisiana,US,2022-02-17 04:20:56,29.69262097,-91.44702164,11809,252,,,"St. Mary, Louisiana, US",23930.047823620003,2.133965619442798
22103.0,St. Tammany,Louisiana,US,2022-02-17 04:20:56,30.40942847,-89.95642711,67539,811,,,"St. Tammany, Louisiana, US",25934.743624697123,1.200787693036616
22105.0,Tangipahoa,Louisiana,US,2022-02-17 04:20:56,30.62888673,-90.40664996,32607,574,,,"Tangipahoa, Louisiana, US",24196.70817316968,1.760358205293342
22107.0,Tensas,Louisiana,US,2022-02-17 04:20:56,32.00760749,-91.32915234,928,11,,,"Tensas, Louisiana, US",21412.090447623446,1.1853448275862069
22109.0,Terrebonne,Louisiana,US,2022-02-17 04:20:56,29.37343766,-90.82626855,28941,393,,,"Terrebonne, Louisiana, US",26200.19735472248,1.3579351093604228
90022.0,Unassigned,Louisiana,US,2022-02-17 04:20:56,,,921,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-02-17 04:20:56,32.83121059,-92.3749373,6320,121,,,"Union, Louisiana, US",28586.936855436947,1.9145569620253164
22113.0,Vermilion,Louisiana,US,2022-02-17 04:20:56,29.83517605,-92.30292538,14261,212,,,"Vermilion, Louisiana, US",23963.63697467695,1.486571769160648
22115.0,Vernon,Louisiana,US,2022-02-17 04:20:56,31.10884837,-93.18153838,9375,180,,,"Vernon, Louisiana, US",19766.387653123616,1.92
22117.0,Washington,Louisiana,US,2022-02-17 04:20:56,30.85288548,-90.03866652,12063,238,,,"Washington, Louisiana, US",26113.78101052085,1.9729752134626544
22119.0,Webster,Louisiana,US,2022-02-17 04:20:56,32.70847669,-93.33121835,10362,165,,,"Webster, Louisiana, US",27026.604068857592,1.5923566878980893
22121.0,West Baton Rouge,Louisiana,US,2022-02-17 04:20:56,30.46058217,-91.30989571,6777,82,,,"West Baton Rouge, Louisiana, US",25607.40600793501,1.209974915154198
22123.0,West Carroll,Louisiana,US,2022-02-17 04:20:56,32.78550125,-91.461201,3282,57,,,"West Carroll, Louisiana, US",30304.70914127424,1.736745886654479
22125.0,West Feliciana,Louisiana,US,2022-02-17 04:20:56,30.87882871,-91.4148538,2689,42,,,"West Feliciana, Louisiana, US",17272.610483042143,1.5619189289698774
22127.0,Winn,Louisiana,US,2022-02-17 04:20:56,31.94449367,-92.63789413,4077,60,,,"Winn, Louisiana, US",29322.497123130037,1.471670345842531
23001.0,Androscoggin,Maine,US,2022-02-17 04:20:56,44.1664747,-70.20380627,19822,205,,,"Androscoggin, Maine, US",18306.750279376043,1.0342044193320552
23003.0,Aroostook,Maine,US,2022-02-17 04:20:56,46.65926321,-68.59841248,9710,118,,,"Aroostook, Maine, US",14480.650212512115,1.21524201853759
23005.0,Cumberland,Maine,US,2022-02-17 04:20:56,43.8370751,-70.37226999,42685,313,,,"Cumberland, Maine, US",14469.344379548682,0.7332786693217758
23007.0,Franklin,Maine,US,2022-02-17 04:20:56,44.97330019,-70.44381045,4895,50,,,"Franklin, Maine, US",16209.14599821186,1.0214504596527068
23009.0,Hancock,Maine,US,2022-02-17 04:20:56,44.59816444,-68.38401854,6048,73,,,"Hancock, Maine, US",10998.963391347046,1.207010582010582
23011.0,Kennebec,Maine,US,2022-02-17 04:20:56,44.40759555,-69.76738544,19244,195,,,"Kennebec, Maine, US",15734.820362708704,1.013302847640823
23013.0,Knox,Maine,US,2022-02-17 04:20:56,44.11486325,-69.10529169,4945,22,,,"Knox, Maine, US",12433.370210198127,0.4448938321536906
23015.0,Lincoln,Maine,US,2022-02-17 04:20:56,44.05996956,-69.54227124,4412,23,,,"Lincoln, Maine, US",12738.927065889013,0.5213055303717135
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-02-17 04:20:56,44.49952995,-70.75682123,9593,123,,,"Oxford, Maine, US",16546.787408365675,1.2821849265089127
23019.0,Penobscot,Maine,US,2022-02-17 04:20:56,45.40194593,-68.65020455,22939,275,,,"Penobscot, Maine, US",15076.767358098694,1.198831684031562
23021.0,Piscataquis,Maine,US,2022-02-17 04:20:56,45.83839062,-69.2860223,2509,26,,,"Piscataquis, Maine, US",14947.870122132856,1.0362694300518134
23023.0,Sagadahoc,Maine,US,2022-02-17 04:20:56,43.95415864,-69.85074999,4313,26,,,"Sagadahoc, Maine, US",12028.670236501564,0.602828657546951
23025.0,Somerset,Maine,US,2022-02-17 04:20:56,45.51229767,-69.95995554,8130,89,,,"Somerset, Maine, US",16104.112193962445,1.0947109471094711
90023.0,Unassigned,Maine,US,2022-02-17 04:20:56,,,119,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-02-17 04:20:56,44.4858305,-69.12061935,5094,52,,,"Waldo, Maine, US",12826.388014604056,1.0208087946603848
23029.0,Washington,Maine,US,2022-02-17 04:20:56,45.01607142,-67.62813524,3493,46,,,"Washington, Maine, US",11131.648554765929,1.316919553392499
23031.0,York,Maine,US,2022-02-17 04:20:56,43.47808377,-70.71052375,34270,222,,,"York, Maine, US",16504.447580198517,0.6477969069156697
24001.0,Allegany,Maryland,US,2022-02-17 04:20:56,39.62357628,-78.69280486,16712,340,,,"Allegany, Maryland, US",23733.24244489889,2.0344662517951173
24003.0,Anne Arundel,Maryland,US,2022-02-17 04:20:56,39.00670238,-76.60329337,87521,1021,,,"Anne Arundel, Maryland, US",15109.78292020151,1.166577164337702
24005.0,Baltimore,Maryland,US,2022-02-17 04:20:56,39.45784712,-76.62911955,129701,2380,,,"Baltimore, Maryland, US",15676.29959993715,1.8349897070955503
24510.0,Baltimore City,Maryland,US,2022-02-17 04:20:56,39.30211911,-76.61151012,109459,1702,,,"Baltimore City, Maryland, US",18443.276213584053,1.5549201070720544
24009.0,Calvert,Maryland,US,2022-02-17 04:20:56,38.53961642,-76.56820632,10879,136,,,"Calvert, Maryland, US",11757.903269386652,1.2501149002665686
24011.0,Caroline,Maryland,US,2022-02-17 04:20:56,38.87172293,-75.82904158,5952,78,,,"Caroline, Maryland, US",17817.158594264503,1.310483870967742
24013.0,Carroll,Maryland,US,2022-02-17 04:20:56,39.56453592,-77.02373735,20816,382,,,"Carroll, Maryland, US",12357.596157841932,1.835126825518832
24015.0,Cecil,Maryland,US,2022-02-17 04:20:56,39.56647682,-75.94627411,14989,251,,,"Cecil, Maryland, US",14572.942491857468,1.6745613449863233
24017.0,Charles,Maryland,US,2022-02-17 04:20:56,38.51092331,-76.98580666,27393,335,,,"Charles, Maryland, US",16779.066134989618,1.222940167195999
24019.0,Dorchester,Maryland,US,2022-02-17 04:20:56,38.45413522,-76.02752426,7614,104,,,"Dorchester, Maryland, US",23846.65977637884,1.3659049120042028
24021.0,Frederick,Maryland,US,2022-02-17 04:20:56,39.47296601,-77.39999394,44676,499,,,"Frederick, Maryland, US",17213.06738278616,1.1169307905810726
24023.0,Garrett,Maryland,US,2022-02-17 04:20:56,39.52786077,-79.27355126,5480,112,,,"Garrett, Maryland, US",18887.433652719374,2.0437956204379564
24025.0,Harford,Maryland,US,2022-02-17 04:20:56,39.55010644,-76.30775940000002,37453,556,,,"Harford, Maryland, US",14662.094182218205,1.4845272741836435
24027.0,Howard,Maryland,US,2022-02-17 04:20:56,39.25305293,-76.93126208,42536,354,,,"Howard, Maryland, US",13060.272037827384,0.8322362234342674
24029.0,Kent,Maryland,US,2022-02-17 04:20:56,39.24976208,-76.04741541,2998,64,,,"Kent, Maryland, US",15436.103387910613,2.134756504336224
24031.0,Montgomery,Maryland,US,2022-02-17 04:20:56,39.13676329,-77.20358245,163917,1967,,,"Montgomery, Maryland, US",15600.920539684475,1.1999975597406003
24033.0,Prince George's,Maryland,US,2022-02-17 04:20:56,38.83070039,-76.8496441,168082,2080,,,"Prince George's, Maryland, US",18484.219648157374,1.2374912245213645
24035.0,Queen Anne's,Maryland,US,2022-02-17 04:20:56,39.06198912,-76.03530977,6947,107,,,"Queen Anne's, Maryland, US",13788.928365852204,1.5402331941845402
24039.0,Somerset,Maryland,US,2022-02-17 04:20:56,38.1163542,-75.75118623,5106,67,,,"Somerset, Maryland, US",19932.854465958768,1.3121817469643555
24037.0,St. Mary's,Maryland,US,2022-02-17 04:20:56,38.30058422,-76.60629279999998,18517,206,,,"St. Mary's, Maryland, US",16313.100167386132,1.112491224280391
24041.0,Talbot,Maryland,US,2022-02-17 04:20:56,38.76618159,-76.10882561,5453,80,,,"Talbot, Maryland, US",14666.092896909711,1.4670823399963322
90024.0,Unassigned,Maryland,US,2022-02-17 04:20:56,,,0,127,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-02-17 04:20:56,39.60835778,-77.82002295,34558,555,,,"Washington, Maryland, US",22878.668511542608,1.6059957173447537
24045.0,Wicomico,Maryland,US,2022-02-17 04:20:56,38.37301947,-75.62705831,19293,310,,,"Wicomico, Maryland, US",18620.969220820585,1.606800393925258
24047.0,Worcester,Maryland,US,2022-02-17 04:20:56,38.21274277,-75.33200012,8525,152,,,"Worcester, Maryland, US",16307.67464993496,1.782991202346041
25001.0,Barnstable,Massachusetts,US,2022-02-17 04:20:56,41.72980578,-70.28854339,33963,654,,,"Barnstable, Massachusetts, US",15945.819052537678,1.9256249447928628
25003.0,Berkshire,Massachusetts,US,2022-02-17 04:20:56,42.37428441,-73.20524838,22066,392,,,"Berkshire, Massachusetts, US",17660.71199897554,1.7764887156711684
25005.0,Bristol,Massachusetts,US,2022-02-17 04:20:56,41.79228404,-71.10872211,147170,2409,,,"Bristol, Massachusetts, US",26037.78725692964,1.636882516817286
,Dukes and Nantucket,Massachusetts,US,2022-02-17 04:20:56,41.40674725,-70.68763497,6695,13,,,"Dukes and Nantucket, Massachusetts, US",23302.356339841983,0.1941747572815534
25009.0,Essex,Massachusetts,US,2022-02-17 04:20:56,42.6687626,-70.94687179,201384,3069,,,"Essex, Massachusetts, US",25522.85452844871,1.5239542366821597
25011.0,Franklin,Massachusetts,US,2022-02-17 04:20:56,42.58119713,-72.58602547,10091,161,,,"Franklin, Massachusetts, US",14378.740381875175,1.5954811217916955
25013.0,Hampden,Massachusetts,US,2022-02-17 04:20:56,42.13440424,-72.63235561,130081,2017,,,"Hampden, Massachusetts, US",27892.11187635621,1.5505723356985264
25015.0,Hampshire,Massachusetts,US,2022-02-17 04:20:56,42.33997957,-72.65898478,25915,402,,,"Hampshire, Massachusetts, US",16113.287322017037,1.5512251591742234
25017.0,Middlesex,Massachusetts,US,2022-02-17 04:20:56,42.48607732,-71.39049229,313621,4606,,,"Middlesex, Massachusetts, US",19459.03050135292,1.4686516527911078
25021.0,Norfolk,Massachusetts,US,2022-02-17 04:20:56,42.16073095,-71.20530408,127579,2181,,,"Norfolk, Massachusetts, US",18050.864843832904,1.7095289977190604
25023.0,Plymouth,Massachusetts,US,2022-02-17 04:20:56,41.94070556,-70.80802823,113450,1932,,,"Plymouth, Massachusetts, US",21766.99245206273,1.7029528426619656
25025.0,Suffolk,Massachusetts,US,2022-02-17 04:20:56,42.3279514,-71.07850442,203904,2242,,,"Suffolk, Massachusetts, US",25364.127940172184,1.099537037037037
90025.0,Unassigned,Massachusetts,US,2022-02-17 04:20:56,,,132904,11,,,"Unassigned, Massachusetts, US",,0.0082766508156263
25027.0,Worcester,Massachusetts,US,2022-02-17 04:20:56,42.35026951,-71.90493363,187589,2932,,,"Worcester, Massachusetts, US",22584.15982239816,1.5629914333996129
26001.0,Alcona,Michigan,US,2022-02-17 04:20:56,44.6846864,-83.59507875,1680,67,,,"Alcona, Michigan, US",16146.083613647284,3.988095238095238
26003.0,Alger,Michigan,US,2022-02-17 04:20:56,46.41292944,-86.60260122,1676,13,,,"Alger, Michigan, US",18401.4053579271,0.7756563245823389
26005.0,Allegan,Michigan,US,2022-02-17 04:20:56,42.59147037,-85.89102866,26610,326,,,"Allegan, Michigan, US",22535.37825729796,1.2251033446072903
26007.0,Alpena,Michigan,US,2022-02-17 04:20:56,45.03477666,-83.62212411,5420,130,,,"Alpena, Michigan, US",19081.14768526668,2.3985239852398523
26009.0,Antrim,Michigan,US,2022-02-17 04:20:56,44.99690221,-85.15503082,4211,57,,,"Antrim, Michigan, US",18054.36460298405,1.353597720256471
26011.0,Arenac,Michigan,US,2022-02-17 04:20:56,44.0636262,-83.89277559,3142,62,,,"Arenac, Michigan, US",21111.33508029296,1.973265436028008
26013.0,Baraga,Michigan,US,2022-02-17 04:20:56,46.6720582,-88.36363591,1998,53,,,"Baraga, Michigan, US",24339.139968327447,2.6526526526526526
26015.0,Barry,Michigan,US,2022-02-17 04:20:56,42.59513984,-85.30834519,14060,157,,,"Barry, Michigan, US",22843.216896831847,1.1166429587482218
26017.0,Bay,Michigan,US,2022-02-17 04:20:56,43.70639106,-83.98731479,26593,556,,,"Bay, Michigan, US",25786.901460349483,2.090775768059264
26019.0,Benzie,Michigan,US,2022-02-17 04:20:56,44.63899297,-86.01608482,3366,64,,,"Benzie, Michigan, US",18946.30192502533,1.90136660724896
26021.0,Berrien,Michigan,US,2022-02-17 04:20:56,41.95447397,-86.41313079999998,34197,509,,,"Berrien, Michigan, US",22292.55350356256,1.4884346580109369
26023.0,Branch,Michigan,US,2022-02-17 04:20:56,41.91600556,-85.05929476,11141,165,,,"Branch, Michigan, US",25601.48907323574,1.481016066780361
26025.0,Calhoun,Michigan,US,2022-02-17 04:20:56,42.24633834,-85.00493569,33299,542,,,"Calhoun, Michigan, US",24820.548751854145,1.627676506802006
26027.0,Cass,Michigan,US,2022-02-17 04:20:56,41.91522292,-85.99405727,10972,133,,,"Cass, Michigan, US",21186.784328113237,1.2121764491432738
26029.0,Charlevoix,Michigan,US,2022-02-17 04:20:56,45.37790017,-85.19614053,4833,57,,,"Charlevoix, Michigan, US",18486.78422522281,1.1793916821849784
26031.0,Cheboygan,Michigan,US,2022-02-17 04:20:56,45.44787015,-84.50122149,4508,98,,,"Cheboygan, Michigan, US",17835.100490583955,2.1739130434782608
26033.0,Chippewa,Michigan,US,2022-02-17 04:20:56,46.29552653,-84.54353449,8208,92,,,"Chippewa, Michigan, US",21976.49200781815,1.1208576998050683
26035.0,Clare,Michigan,US,2022-02-17 04:20:56,43.98794227,-84.84819859999998,6607,152,,,"Clare, Michigan, US",21347.334410339256,2.300590283033147
26037.0,Clinton,Michigan,US,2022-02-17 04:20:56,42.94400871,-84.60145248,20493,192,,,"Clinton, Michigan, US",25746.59212262077,0.9369052847313716
26039.0,Crawford,Michigan,US,2022-02-17 04:20:56,44.68255561,-84.61006219,2488,26,,,"Crawford, Michigan, US",17734.692422838405,1.045016077170418
26041.0,Delta,Michigan,US,2022-02-17 04:20:56,45.90484910000001,-86.9080745,9805,149,,,"Delta, Michigan, US",27400.51419628884,1.5196328403875574
26043.0,Dickinson,Michigan,US,2022-02-17 04:20:56,46.00999672,-87.86961634,7289,104,,,"Dickinson, Michigan, US",28879.90807876699,1.4268075181780766
26045.0,Eaton,Michigan,US,2022-02-17 04:20:56,42.59599185,-84.83740035,26025,374,,,"Eaton, Michigan, US",23601.588856241164,1.4370797310278578
26047.0,Emmet,Michigan,US,2022-02-17 04:20:56,45.52625509,-84.89083249,6263,75,,,"Emmet, Michigan, US",18743.07945533443,1.1975091809037202
,Federal Correctional Institution (FCI),Michigan,US,2022-02-17 04:20:56,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5432098765432098
26049.0,Genesee,Michigan,US,2022-02-17 04:20:56,43.02244215,-83.70589709,99239,1620,,,"Genesee, Michigan, US",24454.36691283917,1.6324227370287892
26051.0,Gladwin,Michigan,US,2022-02-17 04:20:56,43.98901072,-84.38774817,5489,106,,,"Gladwin, Michigan, US",21568.62745098039,1.9311349972672616
26053.0,Gogebic,Michigan,US,2022-02-17 04:20:56,46.40862701,-89.69377193,3207,66,,,"Gogebic, Michigan, US",22948.121645796065,2.05799812909261
26055.0,Grand Traverse,Michigan,US,2022-02-17 04:20:56,44.69565625,-85.55585247,16681,208,,,"Grand Traverse, Michigan, US",17919.602956342387,1.2469276422276845
26057.0,Gratiot,Michigan,US,2022-02-17 04:20:56,43.29265605,-84.60505416,10452,175,,,"Gratiot, Michigan, US",25673.650856034,1.6743207041714503
26059.0,Hillsdale,Michigan,US,2022-02-17 04:20:56,41.88753639,-84.59312019,10178,186,,,"Hillsdale, Michigan, US",22317.72831926324,1.8274710159166832
26061.0,Houghton,Michigan,US,2022-02-17 04:20:56,46.89988536,-88.68495385,7630,88,,,"Houghton, Michigan, US",21382.132047976684,1.1533420707732631
26063.0,Huron,Michigan,US,2022-02-17 04:20:56,43.83353985,-83.04078453,7945,143,,,"Huron, Michigan, US",25644.750008069463,1.7998741346758969
26065.0,Ingham,Michigan,US,2022-02-17 04:20:56,42.59716886,-84.37472069,62394,701,,,"Ingham, Michigan, US",21338.13943626328,1.1235054652690963
26067.0,Ionia,Michigan,US,2022-02-17 04:20:56,42.94502238,-85.07413319,16169,166,,,"Ionia, Michigan, US",24991.88524970246,1.0266559465644134
26069.0,Iosco,Michigan,US,2022-02-17 04:20:56,44.35486835,-83.63484895,4705,129,,,"Iosco, Michigan, US",18724.87762168185,2.7417640807651438
26071.0,Iron,Michigan,US,2022-02-17 04:20:56,46.20974132,-88.53136251,2602,81,,,"Iron, Michigan, US",23513.464666546177,3.112990007686395
